slug,cluster,journal,year,n_blocks,title
a23f,21,,2023,75,A hierarchical multiscale modelling approach to characterize the elastic response of layered graphene-reinforced 4D-carbon carbon composite
a23g,14,,2023,10,"A review on emerging role of multifunctional carbon nanotubes as an armament in cancer therapy, imaging and biosensing"
a23h,4,,2023,90,A Single Strand: {{A}} Simplified Approach to {{DNA}} Origami
a23i,9,,2023,90,A customized MOF-polymer composite for rapid gold extraction from water matrices
a23j,17,,2023,182,A mini review on metal-organic framework-based electrode materials for capacitive deionization.
a23k,6,,2023,104,"A Short and Practical Overview on Light-Sensing Proteins, Optogenetics, and Fluorescent Biomolecules inside Biomorphs Used as Optical Sensors"
a23m,6,,2023,131,A Tutorial Review on the Fluorescent Probes as a Molecular Logic Circuit—Digital Comparator
a24,16,,2024,217,A biomimetic branching signal-passing tile assembly model with dynamic growth and disassembly
a24a,14,,2024,122,A fast response NH3 gas sensor based on phthalocyanine-optimized non-covalent hybrid of polypyrrole
a24c,22,,2024,11,A new SIFSIX anion pillared cage MOF with crs topological structure for efficient C2H2/CO2 separation
a24d,16,,2024,479,A Comprehensive Computer-Aided Review of Trends in Heterogeneous Catalysis and Its Theoretical Modelling for Engineering Catalytic Activity
a24e,6,,2024,272,A Concise Review of Recent Advancements in Carbon Nanotubes for Aerospace Applications
a24h,2,,2024,62,A Redox‐active Cyclometalated Platinum Ring Enables Synthetic Post‐processing of a [2]Rotaxane
a25,1,,2025,97,A Needle in a Haystack: Transient Porosity in a Closed Pore Square Lattice Coordination Network.
a25a,0,,2025,499,"A Review of Metal–Organic Framework (MOF) Based Active Food Packaging: Materials Selection, Cellulose Matrices Current Advances, Synthesis and Characterizations"
a25b,21,,2025,87,A Functional 2D Carbon Allotrope Combining Nanoporous Graphene and Biphenylene Segments.
a25c,14,,2025,139,A comprehensive quantitative study of organic contaminants in marine plastics.
a25d,9,,2025,130,A new strategy for crosslinking of PVDF-co-HFP by grafting of high molality of amine groups via side carbon chain tuned AEMs for VRFB
a25e,14,,2025,10,A reliable UAV tracking system with online re-detection network.
a25f,8,,2025,96,A lightweight object drift verification network based on feature fusion and dual-template for long-term tracking
a25g,5,,2025,88,A Synthesizability-Guided Pipeline for Materials Discovery
a25h,20,,2025,246,A hedonic pricing analysis of fungus-resistant grape varieties in Germany
a25i,14,,2025,333,A review on transport properties and performance of commercial and novel membranes for anion exchange membrane water electrolyser
a25j,0,,2025,164,A method for integrating indoor air quality into the life cycle assessment of buildings: application to the sizing of ventilation rates
a25k,22,,2025,102,A chloride-mediated low-energy pathway for selective 3A5AF production from N-acetylglucosamine via solubility-tailored catalysis
a25l,21,,2025,103,A tight binding study of electron transport in notched graphene nanoribbons
a25m,9,,2025,86,A Theoretical Study on Electrocatalytic Nitrogen Reduction at Boron-Doped Monolayer/Bilayer Black Phosphorene Edges
a25n,3,,2025,10,A comprehensive inventory of China's methane emissions: Insights and changes from 2010 to 2020
a25o,10,,2025,98,A Redox‐Tunable Carborane Crown: Toward Highly Selective Electrochemical Lithium Capture
a25p,15,,2025,72,A field-programmable gate array based on wafer-scale 2D semiconductor
a25q,6,,2025,95,A planning tool for neutron powder diffraction experiments.
a25s,15,,2025,150,A RISC-V 32-bit microprocessor based on two-dimensional semiconductors
a26,1,,2026,58,A Computationally Efficient and Accurate Method for Predicting Conductance of Single-Molecule Junctions
a26a,14,,2026,128,A self-powered aluminum-nitrate battery coupled with chemical reduction for selective nitrate-to-N2 conversion in natural water
a26b,14,,2026,169,A rational kinetic model of dimethyl ether conversion over ZSM-5 catalysts: Induction period and steady-state
a26c,14,,2026,469,"A comprehensive review on advanced zirconium-based metal-organic frameworks: Rational design, critical properties, and versatile adsorptive applications in wastewater remediation"
a26d,6,,2026,158,A Maturation-Aware Machine Learning Framework for Screening the Nutritional Status of Adolescents
a26e,14,,2026,194,A practical grand canonical framework for electrocatalytic modelling with potential-dependent interfacial thermodynamics
a26f,1,,2026,118,A C66 Polycyclic Aromatic Hydrocarbon with Six Azulene Units and NIR-II Absorption: Toward Azulene-Based Carbon Allotropes.
a26g,6,,2026,104,A Strategy for Suppressing Bundling in Dielectrophoretically Assembled Carbon Nanotube Arrays
a26h,9,,2026,91,A Solid State Zwitterionic Plastic Crystal With High Static Dielectric Constant
a26i,9,,2026,175,A Comprehensive Study of Quantum Transport Effects on Graphene Nanoribbon Field‐Effect Transistors (GNRFET)
a26j,15,,2026,97,A Ln‐MOF Sensor Based on Dual‐Signal Response and Logic Gating for the Ratio Fluorescence Detection of Anthrax Biomarkers
a26k,19,,2026,105,A mathematical framework for modelling the dynamic nature of ADHD symptoms
a26l,14,,2026,205,A sustainable VMI model considering emissions from different logistical activities: case study for a dairy supply chain
a26m,7,,2026,10,A physics-based analytical framework for quantum transport and leakage in sub-10 nm carbon nanotube transistors
a26n,14,,2026,112,A monolithic integrated multi-mechanism sensor chip utilizing carbon nanotube for six-decade hydrogen detection
a26o,10,,2026,463,A critical review of modeling hydrogen production using water electrolyzer
a26q,15,,2026,127,A smartphone-powered decentralized microfluidic platform for sensitive CRISPR-based nucleic acid detection
a26r,14,,2026,11,A novel non-invasive technique for glucose detection in saliva through direct I-V measurements using rGO/GOx-modified planar electrodes
a26s,20,,2026,135,A novel resistance locus from an unexploited East Asian Vitis coignetiae confers resistance to grapevine downy mildew
a26t,3,,2026,143,A stable hybrid separation system for closed-loop resource recovery from Cr(VI)-containing rinse wastewater
a26v,14,,2026,199,A physics-informed transformer framework for seismic response modeling and fragility evaluation of soil–pile systems
a26w,12,,2026,1364,"A Comprehensive Review on Filled Carbon Nanotubes: Synthesis, Properties and Applications"
a26x,5,,2026,283,"A comprehensive survey of AI-based retrosynthesis planning: Datasets, models, and tools"
a26y,22,,2026,10,"A self-healing, conductive coating with hierarchical micro-nano structure for passive lunar dust mitigation"
a26z,12,,2026,142,A Machine Learning-Assisted Framework for Performance Prediction and Optimization of Graphene Oxide Nanofiltration Membranes.
a33,2,,1933,294,"A Theory of Water and Ionic Solution, with Particular Reference to Hydrogen and Hydroxyl Ions"
a79,18,,1979,33,A Greedy Heuristic for the Set-Covering Problem
a98,2,,1998,52,"- 9. Reichlin, R. *et al*. Evidence for the insulator-metal transition in xenon from optical, x-ray and band structure studies to 170 GPa. *Phys. Rev. Lett.* **62,** 669–672 (1989)."
a98a,4,,1998,93,"A Unified View of Polymer, Dumbbell, and Oligonucleotide {DNA} Nearest-Neighbor Thermodynamics"
ab25,14,,2025,11,"Ab initio calculation of the effect of phosphorus substitution on MgAl<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" id=""d1e697"" altimg=""si21.svg""><mml:msub><mml:mrow/><mml:mrow><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:math>S<mml:math xmlns:mml=""http://www.w3.org/1998"
ab25a,15,,2025,102,Ab initio quantum transport investigation of Sub-3 nm β-InSe transistors for future high-performance nanoelectronics
ab26,2,,2026,149,Ab initio many-body quantum embedding and local correlation in crystalline materials using interpolative separable density fitting.
ab26a,14,,2026,8,Ab Initio Exploration of Electronic and Quantum Transport Properties of Multilayer sub-10 nm GeS MOSFETs
abanadeslazaro18,17,Chemical Communications,2018,38,Enhancing anticancer cytotoxicity through bimodal drug delivery from ultrasmall Zr MOF nanoparticles
abanadeslazaro20,17,Angewandte Chemie International Edition,2020,65,Multivariate Modulation of the Zr MOF UiO‐66 for Defect‐Controlled Combination Anticancer Drug Delivery
abanadeslazaro23,17,Journal of Materials Chemistry A,2023,71,Ultramicroporous iron-isonicotinate MOFs combining size-exclusion kinetics and thermodynamics for efficient CO<sub>2</sub>/N<sub>2</sub> gas separation
abazari24,17,Small,2024,367,Design and Advanced Manufacturing of NU‐1000 Metal–Organic Frameworks with Future Perspectives for Environmental and Renewable Energy Applications
abbas22,6,Materials,2022,360,Graphene Synthesis Techniques and Environmental Applications
abbas26,23,Neurosurgical Review,2026,112,Magnetic resonance-guided focused ultrasound subthalamotomy for Parkinson’s disease: a meta-analysis of effectiveness and safety
abbasi18,14,Applied Surface Science,2018,161,Theoretical study of the structural and electronic properties of novel stanene-based buckled nanotubes and their adsorption behaviors
abbasi19,7,"Physica. E, Low-Dimensional systems and nanostructures",2019,94,Band gap tunability and structural stability of metal/nonmetal codoped group-IV tin nanotubes: Effect of spin-orbit coupling
abbaspourmani25,21,Nanotechnology,2025,86,Patterning and nanoribbon formation in graphene by hot punching
abbott07,23,Movement Disorders,2007,57,Bowel movement frequency in late‐life and incidental Lewy bodies
abdalla25,9,International Communications in Heat and Mass Transfer,2025,163,Performance assessment of thermoelectric cooling for domestic air conditioning: Experimental and numerical study
abdelhamid22,14,Coordination Chemistry Reviews,2022,510,Cellulose–metal organic frameworks (CelloMOFs) hybrid materials and their multifaceted Applications: A review
abderrahmane25,5,Molecular Informatics,2025,95,Predicting the Price of Molecules Using Their Predicted Synthetic Pathways**
abdi21,14,International Journal of Hydrogen Energy,2021,94,The importance of identifying the true catalyst when using Randles-Sevcik equation to calculate turnover frequency
abdi21a,1,ACS Sustainable Chemistry &amp; Engineering,2021,111,Understanding the Dynamics of Molecular Water Oxidation Catalysts with Liquid-Phase Transmission Electron Microscopy: The Case of Vitamin B<sub>12</sub>
abdullah22,21,Materials Science and Engineering: B,2022,120,Controlling physical properties of bilayer graphene by stacking orientation caused by interaction between B and N dopant atoms
abdulsalam25,8,AAAI Conference on Artificial Intelligence,2025,56,Exponential-Family Harmoniums with Neural Sufficient Statistics
abe25,6,Astronomy &amp; Astrophysics,2025,799,Detection of RS Oph with LST-1 and modelling of its HE/VHE gamma-ray emission
abedi26,22,Coordination chemistry reviews,2026,1101,"Engineering multidimensional carbon-based electrocatalysts for water splitting: From pristine nanostructures to MOF-, POP-, and MXene-hybrids"
abednatanzi19,2,Chemical Society Reviews,2019,278,Mixed-metal metal–organic frameworks
abergel10,21,Advances in Physics,2010,1271,Properties of graphene: a theoretical perspective
abeywardane24,12,ACS Physical Chemistry Au,2024,140,Accurate Enthalpies of Formation for PFAS from First-Principles: Combining Different Levels of Theory in a Generalized Thermochemical Hierarchy
abokhalil22,22,International Journal of Thermofluids,2022,183,"Electric vehicle impact on energy industry, policy, technical barriers, and power systems"
abolhasani23,5,Nature Synthesis,2023,109,The rise of self-driving labs in chemical and materials sciences
aboukhalil24,22,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,2024,488,Photocatalytic water splitting reaction: The pathway from semiconductors to MOFs
abram20,16,Lab on a Chip,2020,119,"Rapid bacterial detection and antibiotic susceptibility testing in whole blood using one-step, high throughput blood digital PCR"
abramson24,16,Nature,2024,188,Accurate structure prediction of biomolecular interactions with AlphaFold 3
absence25,0,,2025,92,Absence of Hofmeister Selectivity in Hydrophobic Ion-Exchanger Nanopores
absorption22,22,,2022,183,Absorption of Ultraviolet Radiation in Bacterial Spores in Clusters in Air and on Surfaces: Model Calculations using the Multi-Sphere T-Matrix Method
abuzied08,14,Applied Catalysis B: Environmental,2008,120,Nitrous oxide decomposition over transition metal exchanged ZSM-5 zeolites prepared by the solid-state ion-exchange method
accelerated26,22,,2026,186,Accelerated engineering and genetic programming of wood-based living composite materials
accurate09,4,,2009,55,Accurate SHAPE-directed RNA structure determination
accurate12,9,,2012,52,Accurate and Efficient Method for Many-Body van der Waals Interactions
accurate13,14,,2013,86,Accurate SPICE compatible CNT interconnect and CNTFET models for circuit design and simulation
accurate23,6,,2023,132,Accurate computational design of three-dimensional protein crystals
accurate23a,5,,2023,117,Accurate energy barriers for catalytic reaction pathways: an automatic training protocol for machine learning force fields
accurate26,9,,2026,115,"Accurate detection of glucose on S-, Ni-, and Ru-doped graphene: A combined Ab-Initio and molecular dynamics study"
achar25,12,Journal of Chemical Theory and Computation,2025,193,Reactive Active Learning: An Efficient Approach for Training Machine Learning Interatomic Potentials for Reacting Systems
acharya25,23,arXiv.org,2025,110,Literature review on assistive technologies for people with Parkinson's disease
achenbach13,4,Nature Structural &amp; Molecular Biology,2013,40,Translocation at work
acheson26,18,Journal of the American Chemical Society,2026,126,Automated Discovery of Algorithms for Molecular Electronic Structure Calculations Using Physics-Informed Program Synthesis
achiam23,8,,2023,605,GPT-4 Technical Report
achieving17,9,,2017,52,Achieving Exciton Delocalization in Quantum Dot Aggregates Using Organic Linker Molecules.
achieving26,14,,2026,12,Achieving n- and p-type Ohmic contacts for monolayer ZrSi2N4 with metallic 2H-VS2 and Janus 2H-VSTe
acidcatalyzed26,9,,2026,57,Acid-Catalyzed Rearrangement Reaction for Single-Molecule Junction Formation.
acidic26,10,,2026,165,Acidic CO2 electroreduction to formic acid: catalyst-driven electrode reaction optimization and reactor-driven mass transport intensification
ackley85,8,Cognitive Science,1985,132,A learning algorithm for boltzmann machines
acquiring23,22,,2023,134,Acquiring reliable hydrogen crossover data of hydrated ion exchange membranes to elucidate the ion conducting channel morphology
acquiring26,11,,2026,193,"Acquiring Relational Verb Inflection in Northern East Cree: Frequency, Complexity, and Overgeneralizations"
activating25,12,,2025,108,Activating the Gate-Opening of a Metal-Organic Framework and Maximizing Its Adsorption Capacity.
active19,5,,2019,189,Active learning in materials science with emphasis on adaptive sampling using uncertainties for targeted design
adak25,5,,2025,222,MolVision: Molecular Property Prediction with Vision Language Models
adalder25,13,Small,2025,87,"Electrochemical Synthesis of Urea‐Ammonium‐Nitrate (UAN) Fertilizer via Dual Reduction of CO
                    <sub>2</sub>
                    and Nitrate"
adamkowalczyk13,20,,2013,163,Plants
adamovich22,2,,2022,36,The 2022 Plasma Roadmap: low temperature plasma science and technology
adams26,11,Current Opinion in Psychology,2026,78,"Children's environmental subjective well-being: Considering the intersecting role of nature, inequalities, and community"
adaptable26,22,,2026,11,"Adaptable Piezo-Photocatalytic Nitrogen Fixation via Dynamic Polarization Tuning: Reaction Pathway, Mechanical Criterion and Machine Learning-Augmented Engineering"
adaptive25,12,,2025,206,"Adaptive Allocation of Monte Carlo Samples for Efficient, Multifidelity Computational Screening of Metal-Organic Frameworks."
adefeso22,0,Journal of Material Cycles and Waste Management,2022,108,Economic evaluation of thermochemical conversion of municipal solid waste to syngas: a case study of Cape Town municipality
adelsberger23,9,Physical review B,2023,152,Microscopic analysis of proximity-induced superconductivity and metallization effects in superconductor-germanium hole nanowires
aderinwale20,4,Current Opinion in Structural Biology,2020,107,Computational structure modeling for diverse categories of macromolecular interactions
adetunji21,0,,2021,138,Microbial Desalination
adhikari24,4,EJNMMI Radiopharmacy and Chemistry,2024,361,"Trans-cyclooctene—a Swiss army knife for bioorthogonal chemistry: exploring the synthesis, reactivity, and applications in biomedical breakthroughs"
adhikari25,7,Photonics,2025,107,Optoplasmonics of Single-Walled Carbon Nanotube Thin Films
adijiang25,9,Chemical Science,2025,74,Regulating enol–keto tautomerism at the single-molecule level with a confined optical field
adijiang26,1,Journal of the American Chemical Society,2026,124,Ionic Liquid Gating Enol–Keto Tautomerism
admin22,6,,2022,70,4747.pdf
admin22a,6,,2022,74,4802.pdf
admin24,2,,2024,60,
admin24a,10,,2024,51,5910.pdf
administrator11,0,,2011,1214,TEMPLATE.p65
administrator12,0,,2012,44,hxjz1206.mps
administrator20,20,,2020,29,1124-1128-Lau-YL.pmd
adsorption21,14,,2021,11,"Adsorption behavior of metal-organic frameworks: From single simulation, high-throughput computational screening to machine learning"
adsorption23,1,,2023,119,"Adsorption of NO2, NO, NH3, and CO on Noble Metal (Rh, Pd, Ag, Ir, Pt, Au)-Modified Hexagonal Boron Nitride Monolayers: A First-Principles Study."
adsorption26a,14,,2026,8,Adsorption and transport responses of DNA nucleobases on V2C-based MXenes: Implications for electronic sensing from DFT+NEGF calculations
advanced24,13,,2024,273,Advanced Ruthenium‐Based Electrocatalysts for NOx Reduction to Ammonia
advanced25,17,,2025,155,Advanced functional MOFs for CO2 capture and separation.
advanced26,6,,2026,148,"Advanced Development of Diverse Photovoltaic-Driven Water Electrolysis for Hydrogen Production: A Review on Coupling Mechanisms, Technological Evolution and Economic Analysis"
advanced26a,15,,2026,163,Advanced single-leg thermoelectric efficiency and optoelectronic response in quaternary Heusler alloys
advancements25,6,,2025,338,Advancements in Targeted Quantum Dots Structures for Enhanced Cancer Treatment
advancements25a,12,,2025,512,Advancements in Nanotags for Enhanced Mass Spectrometric Biosensors: Toward Next Generation Bioassay and Cytometry.
advancements25b,10,,2025,292,Advancements in synthesis methods and their effects on the physico-chemical properties and yield efficiency of ZSM-5/SAPO-34 composites: a comprehensive review
advancements26a,4,,2026,328,Advancements in characterization of protein dynamics with machine learning
advances22,1,,2022,342,Advances in Zinc and Magnesium Battery Polymer Cathode Materials
advances23,7,,2023,263,Advances in separation of monochiral semiconducting carbon nanotubes and the application in electronics
advances25,14,,2025,328,Advances in bimetallic catalyst design for controlled CVD growth of single-wall carbon nanotubes
advances25a,14,,2025,547,"Advances in tight ultrafiltration membranes: Material development, performance enhancement, and sustainable applications"
advances25b,15,,2025,174,Advances of Emerging Memristors for In-Memory Computing Applications
advances26a,22,,2026,359,Advances and prospects of field-effect transistor biosensors in cancer liquid biopsy
advances26b,10,,2026,181,Advances in the synthesis of durable Pt-zeolite catalysts for propane dehydrogenation
advances26c,6,,2026,239,Advances in Additively Manufactured Multi-Principal Element Alloys for Turbine Blades in Next Generation Jet Engines
advances26d,13,,2026,200,"Advances in Nitrate Remediation by Nanoscale Zero-Valent Iron: Properties, Mechanisms, Modifications and Environmental Applications"
advances26e,20,,2026,317,Advances in BODIPY Derivatives for Antibacterial Phototherapy.
advances26f,14,,2026,491,Advances in Copper-Containing Bimetallic Catalysts for the Electrocatalytic Reduction of CO2 to Chemicals: A Review
advancing21,8,,2021,21,Advancing Neuromorphic Computing with {Loihi} 2
advancing24,14,,2024,149,Advancing nitrocellulose thermal stability through the incorporation of ion-exchanged ZSM-5 zeolite for enhanced performance
advancing25,22,,2025,11,Advancing the chlorine evolution reaction efficiency of CuCoIr/CP electrodes through magnetization-induced electron polarization
advancing26,21,,2026,173,Advancing nanolithography: a comprehensive review of materials for local anodic oxidation with AFM
advincula26,0,Journal of the American Chemical Society,2026,134,Breaking the Air–Water Paradigm: Ion Behavior at Hydrophobic Solid–Water Interfaces
aerobic85,9,,1985,36,Aerobic epoxidation of olefins with ruthenium porphyrin catalysts
aerosol25,7,,2025,684,Aerosol CVD Carbon Nanotube Thin Films: From Synthesis to Advanced Applications: A Comprehensive Review
afolabi22,6,Journal of Frontiers in Multidisciplinary Research,2022,199,A Conceptual Framework for Thermochemical Process Integration in Sludge Stabilization and Waste-to-Energy Conversion
afonine18,6,Acta Crystallographica Section D Structural Biology,2018,154,"Real-space refinement in
                    <i>PHENIX</i>
                    for cryo-EM and crystallography"
afzal24,22,Chemosphere,2024,482,Recent advances of MXene@MOF composites for catalytic water splitting and wastewater treatment approaches
ag26,13,,2026,87,Ag nanoparticles anchored on oxygen vacancy-rich DUT-67 for highly efficient photocatalytic reduction of Cr(VI)
agami22,1,ACS Applied Polymer Materials,2022,87,Chemically Folded Polyelectrolytes with Superior Alkaline Stability
agapiagents26,1,,2026,131,AGAPI-Agents: An Open-Access Agentic AI Platform for Accelerated Materials Design on AtomGPT.org.
agarwal20,8,Neural Information Processing Systems,2020,98,Neural Additive Models: Interpretable Machine Learning with Neural Nets
agarwal26,14,Computational Materials Science,2026,161,Insights into electrolyte reactivity at the Li metal surface from density functional theory
aggarwal20,4,Current Opinion in Structural Biology,2020,99,What do we know about DNA mechanics so far?
aggarwal25,8,arXiv.org,2025,205,Geometric Scaling of Bayesian Inference in LLMs
aggarwal25a,8,arXiv.org,2025,196,The Bayesian Geometry of Transformer Attention
agha22,15,Macromolecular Materials and Engineering,2022,284,A Review of Cyclic Olefin Copolymer Applications in Microfluidics and Microdevices
agliuzza24,2,Journal of Physics: Energy,2024,126,A comprehensive modeling for the CO<sub>2</sub> electroreduction to CO
agmodified26,3,,2026,128,Ag-modified Pd-based Catalysts for Hybrid Electrolyzer: Breaking the C–C Bond in Glycerol to Drive Energy-efficient Hydrogen Production
agmon95,9,Chemical Physics Letters,1995,53,The Grotthuss mechanism
ags16,15,,2016,54,Ag2S atomic switch-based 'tug of war' for decision making.
aguado08,18,Physical Review Letters,2008,38,Entanglement Renormalization and Topological Order
ahmad15,2,Chemical Society Reviews,2015,152,Metal–organic molecular cages: applications of biochemical implications
ahmad22,5,,2022,43,ChemBERTa-2: Towards Chemical Foundation Models
ahmad23,6,Electronics,2023,168,Hybrid Quantum Dot as Promising Tools for Theranostic Application in Cancer
ahmad23a,17,Carbon Energy,2023,339,"Metal‐organic framework‐based single‐atom electro‐/photocatalysts: Synthesis, energy applications, and opportunities"
ahmadabadi26,3,Fuel,2026,224,"Investigating the effect of emulsion water added to high-cetane fuel in RCCI engine fueled with E85/n-heptane on spray, combustion, emission, and performance characteristics"
ahmadi25,20,Microbial Biotechnology,2025,237,"Loop‐Mediated Isothermal Amplification (
                    <scp>LAMP</scp>
                    ) for the Diagnosis of Sexually Transmitted Infections: A Review"
ahmadi25a,8,arXiv.org,2025,126,"MCP Bridge: A Lightweight, LLM-Agnostic RESTful Proxy for Model Context Protocol Servers"
ahmadizahrani23,3,Water Research,2023,111,Inhibition of bromate formation in plasmon-enhanced catalytic ozonation over silver-doped spinel ferrite
ahmed23,14,Coordination Chemistry Reviews,2023,231,"MOFs with bridging or terminal hydroxo ligands: Applications in adsorption, catalysis, and functionalization"
ahmed25,22,Carbon Capture Science &amp; Technology,2025,422,Revolutionary advancements in carbon dioxide valorization via metal-organic framework-based strategies
ahmed26,14,Coordination Chemistry Reviews,2026,281,Tetratopic zirconium-based metal-organic frameworks: Synthesis and application in environmental remediation via adsorption and catalysis
ahmed26a,17,Separation and Purification Technology,2026,380,"Metal-organic frameworks: Role of artificial intelligence and machine learning algorithms for efficient discovery, design, synthesis and prediction of CO2 capture capacity - A state of art review"
ahmedtaialla24,14,Coordination Chemistry Reviews,2024,362,"Unlocking the potential of ZIF-based electrocatalysts for electrochemical reduction of CO2: Recent advances, current trends, and machine learnings"
aho21,23,Molecular Neurodegeneration,2021,104,"Relationships of gut microbiota, short-chain fatty acids, inflammation, and the gut barrier in Parkinson’s disease"
ahrenholtz14,1,Journal of the American Chemical Society,2014,100,Solvothermal Preparation of an Electrocatalytic Metalloporphyrin MOF Thin Film and its Redox Hopping Charge-Transfer Mechanism
ai26,19,,2026,89,AI and IoT in Nutritional Science: Transforming Digestion Research and Precision Nutrition
aibased26,22,,2026,104,AI-Based Chirality Classification for Carbon Nanotubes from Electron Diffraction Patterns Using Vision Transformer
aidriven26,19,,2026,220,AI-driven insights into protein misfolding and innate immunity in neurodegenerative diseases
ainslie09,19,American Journal of Physiology. Regulatory Integrative and Comparative Physiology,2009,248,"Integration of cerebrovascular CO2 reactivity and chemoreflex control of breathing: mechanisms of regulation, measurement, and interpretation."
aiprotein25,6,,2025,163,AI4Protein: transforming the future of protein design
air25,14,,2025,139,Air pollution emissions from vehicles as a function of their current real-world market price
air26,21,,2026,94,Air sensitivity of GaSe 2D material and its potential implications on device reliability
ajay25,21,,2025,88,Microsoft Word - 20250624+_NatNanoSub_Sub-nm Curvature Unlocks Exceptional Quantum Flexoelectricity in Graphene.docx
ajayi19,16,Proceedings of the 56th Annual Design Automation Conference 2019,2019,52,Toward an Open-Source Digital Flow
ajeel25,21,Applied Physics B,2025,109,Tuning the electronic and optical properties of graphene quantum dots by vacancy defect with Si-doping: DFT insights
akbar26,14,Fuel,2026,134,Integrated conversion of marine polystyrene and Traditional Chinese Medicine through pressurized Co-Pyrolysis: Synergistic impact on product yields
akbari21,10,Inorganic Chemistry,2021,110,Oxygen-Evolution Reaction by a Palladium Foil in the Presence of Iron
akbay26,4,Journal of Polymer Research,2026,159,3D printed biocompatible functionally graded cellulose-reinforced polymer scaffolds with varying unit cell architectures: evaluation of L-929 cell proliferation and morphology
akeredolu24,14,Heliyon,2024,124,Improved liquid phase exfoliation technique for the fabrication of MoS2/graphene heterostructure-based photodetector
akhmetshin25,5,Journal of Chemical Information and Modeling,2025,77,SynPlanner: An End-to-End Tool for Synthesis Planning
akrap25,6,Physical review B,2025,160,Report on reproducibility in condensed matter physics
alaeddini12,14,Forensic Science International: Genetics,2012,130,Forensic implications of PCR inhibition—A review
alaghi13,16,ACM Transactions on Embedded Computing Systems,2013,120,Survey of Stochastic Computing
alahdal12,14,Sensors and Actuators B: Chemical,2012,95,High gain ISFET based νMOS chemical inverter
alahmari24,20,Frontiers in Nutrition,2024,188,"Dietary fiber influence on overall health, with an emphasis on CVD, diabetes, obesity, colon cancer, and inflammation"
alam25,2,Journal of Physics: Condensed Matter,2025,356,Evolution of two-dimensional van der Waals materials and their applications
alamgir20,22,Journal of Environmental Chemical Engineering,2020,105,"Effective adsorption of metronidazole antibiotic from water with a stable Zr(IV)-MOFs: Insights from DFT, kinetics and thermodynamics studies"
alampara26,12,Chemical Reviews,2026,827,General-Purpose Models for the Chemical Sciences: LLMs and Beyond
alanazi24,9,Journal of Materials Chemistry C,2024,54,Tuning quantum interference through molecular junctions formed from cross-linked OPE-3 dimers
alayoubi24,23,Drugs,2024,260,Exploring Novel Pharmacotherapy Candidates for Cannabis Use Disorder: Uncovering Promising Agents on the Horizon by Mechanism of Action
albalad22,2,Chemical Communications,2022,1292,Surface chemistry of metal–organic polyhedra
albano21,15,Small,2021,88,Room‐Temperature Negative Differential Resistance in Surface‐Supported Metal‐Organic Framework Vertical Heterojunctions
